year,ranking,univ_title,country,QS_stars_rating,ovarall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2012,59,University of Washington,United States,0,7030.07,9030.06,4070.04,4060.09,80.08,2010,9090.05
2012,60,Ludwig-Maximilians-Universit?t M?nchen,Germany,0,7020.0805,9070,7010.09,3030.06,3050.07,5000,7050.06
2012,61,Monash University,Australia,6,7020.0106,9050.04,9060.05,3030.06,7070,9040.05,4010.06
2012,62,University of Amsterdam,Netherlands,0,7020.0009,8090.08,7040.06,4030.04,5040.04,2080.08,7050.07
2012,63,KAIST - Korea Advanced Institute of Science & Technology,South Korea,0,7010.0707,8050.01,5010.07,9000,3060.06,2040.01,5040
2012,64,Boston University,United States,5,7010.0606,7020.05,7070,7030.02,2090.04,6030.02,7040.08
2012,65,Tokyo Institute of Technology,Japan,0,7010.0305,7060.01,7040.05,7090.08,1040.03,3080,7000.08
2012,66,The University of Sheffield,United Kingdom,0,7010.0304,7070.07,7050.03,5080.08,7090.06,8040.05,6000.02
2012,67,"Trinity College Dublin, The University of Dublin",Ireland,0,7010.0206,7090.06,7050,5040.01,9090.01,8000.04,5070
2012,68,University of Texas at Austin,United States,0,7010.0203,9070.04,8010,2010.01,5080.03,2070.04,7040.07
2012,69,London School of Economics and Political Science (LSE),United Kingdom,0,7010.0102,8080,100000,5080.06,100000,100000,1070.04
2012,70,"University of California, San Diego (UCSD)",United States,0,7000.0903,9070.05,3050.07,3010.07,30,2030.01,100000
2012,71,Lund University,Sweden,5,7000.0807,8040.07,8020.02,4010.09,3030.03,5030.07,7060.06
2012,72,The University of Nottingham,United Kingdom,0,7000.0608,7060.06,9060.02,5050.02,8050.03,8030.05,5010.01
2012,73,University of Southampton,United Kingdom,0,7000.0606,7030.03,6090.08,6000,8080.02,8010,6050.09
2012,74,University of Geneva,Switzerland,0,7000.0601,6050.07,2030.07,5080.09,100000,9090.02,9070.05
2012,75=,Leiden University,Netherlands,0,7000.05,8030.08,4070.02,3030.03,8000.04,2040.01,9080.03
2012,75=,Tohoku University,Japan,0,7000.05,7060.04,6060,9060.08,2020.03,2050.03,5040.04
2012,77,University of Birmingham,United Kingdom,0,7000.0206,7070.03,8000.05,5000.01,8020.06,7000.06,6040.05
2012,78,University of Helsinki,Finland,0,7000.0007,8000.09,4030.02,8060.02,4060.02,1040.02,6020.01
2012,79,The University of Western Australia,Australia,6,6090.0907,7070.08,7000.09,3090.09,9090.03,8010.07,7000.01
2012,80,National Taiwan University (NTU),Taiwan,0,6090.0902,9070.03,7000.03,3080,1090.04,1050.01,6090.07
2012,81,Uppsala University,Sweden,0,6090.0705,8040.03,5010.05,4020.07,5020.07,3090.09,8050
2012,82,KU Leuven,Belgium,0,6090.0702,8080.05,7000.01,2020.07,7010,4030.05,8010.07
2012,83,The University of Auckland,New Zealand,6,6090.0209,9020.08,7080.02,2070,9010.01,9010.08,4050.05
2012,84,Washington University in St. Louis,United States,0,6090.0104,6000.04,2020,9090.07,30.06,5010.09,9060.08
2012,85,Utrecht University,Netherlands,0,6080.0605,8010.04,4080.04,4050.08,5060.01,1080.09,8080.02
2012,86,Nagoya University,Japan,0,6080.0507,6090.05,6040.02,8080,1070.07,2090,6080.06
2012,87,Freie Universitaet Berlin,Germany,0,6080.0506,9010,4040.06,2090.04,4030.07,5060,8000.07
2012,88,Georgia Institute of Technology,United States,0,6080.0308,7000.07,7060.09,1090.03,7030.07,8050.09,9090.04
2012,89,Aarhus University,Denmark,0,6080.0306,7000.05,4080.06,6090.09,6060.05,5060,7020.05
2012,90=,Fudan University,China,0,6080.0302,9020.05,8040.08,4020.04,1080,4090.08,5010.04
2012,90=,University of Zurich,Switzerland,0,6080.0302,7060.06,4070.07,5030.08,100000,5030.06,6080.09
2012,92,Durham University,United Kingdom,0,6070.0808,7010.01,9060.08,4050,9010,7000.04,6000
2012,93,University of St Andrews,United Kingdom,0,6070.0604,6040.07,6090.02,6000.09,9050.03,9090.08,6010.01
2012,94,University of Leeds,United Kingdom,0,6070.0206,8010.02,7080.09,4060.09,7070,7030.02,4060.06
2012,95=,City University of Hong Kong,Hong Kong,6,6060.0808,7030.02,4020.08,7020.06,100000,8010.02,4050.03
2012,95=,Purdue University,United States,0,6060.0808,7050.08,8030.02,3040.06,9050,7040.02,6000.09
2012,97,Pohang University of Science And Technology (POSTECH),South Korea,0,6060.0709,5070.05,3070.04,9090.02,6070.07,1030.04,7070.04
2012,98,University of Pittsburgh,United States,0,6060.0103,5030.04,2060.03,9030.03,6080.06,3060.04,8070.08
2012,99,Erasmus University Rotterdam,Netherlands,0,6050.0807,5000.05,8020.02,5080.09,6090.07,5060,9030.06
2012,100,"University of California, Davis",United States,0,6050.0805,7040.06,3080,3050.04,6000,4020.05,9060.07
2012,101,Pennsylvania State University,United States,0,6050.07,7070.03,8030.03,3030.08,1070.01,3070.03,8010.05
2012,102,The University of Adelaide,Australia,6,6050.0207,7030.08,6090.05,4010,8060.09,9020.06,5040.08
2012,103,Delft University of Technology,Netherlands,0,6050.0104,7040.08,7020.03,3090.06,8090.09,7050.04,5050.07
2012,104,University of Minnesota,United States,0,6040.0806,8020.09,4010.08,2090.09,70.02,2000.05,9070.05
2012,105,The Ohio State University,United States,6,6040.0605,7030.07,6060.09,3050.01,7080.06,3090.09,7040.04
2012,106,Albert-Ludwigs-Universitaet Freiburg,Germany,0,6040.0404,7020.03,2010.06,7020.04,6000,4080.01,6040.01
2012,107,Maastricht University,Netherlands,0,6040.0307,3090.01,6090.05,7080.05,9010.08,9090.09,7090.02
2012,108,University of Alberta,Canada,0,6040.0202,7010.06,4060.06,5080.01,9000.08,7010,5020.08
2012,109,University of Groningen,Netherlands,0,6040.0108,6020.04,4030.02,7020.04,8090.09,7090.01,5060.06
2012,110,University of York,United Kingdom,0,6030.0705,6090.02,6090.05,4080.07,8040.05,8010.04,5020.02
2012,111,University of Oslo,Norway,0,6030.0703,6090.09,3080.01,7030.06,3000,5010.04,6020.06
2012,112,Yonsei University,South Korea,0,6030.0504,8000,6050.03,8030.07,1020.06,3080,2050.05
2012,113,Dartmouth College,United States,0,6030.0409,4010.03,6070.03,8050.06,1000.06,4090.08,9070.03
2012,114,Universit? de Montr?al,Canada,6,6030.0407,6090.03,3070.09,3080.05,8030.04,8040.01,7060.02
2012,115,University of Lausanne,Switzerland,0,6020.0305,4080,2060.08,6040.03,9020.04,8070.02,9000
2012,116,Lomonosov Moscow State University,Russia,0,6010.0709,7070.01,7010.06,100000,60,3060.01,50.03
2012,117,"University of Maryland, College Park",United States,0,6010.0406,6060.04,3090.05,6000.09,3070.07,3010.07,7030.04
2012,118,"University of California, Santa Barbara (UCSB)",United States,0,6010.0304,7060.06,2070.02,1040.05,6000.09,2090.01,9090.08
2012,119,Georg-August-University Goettingen,Germany,0,6000.0809,7000.06,2070.03,7070.09,4020.04,3070.06,4080.06
2012,120,Rice University,United States,0,6000.0706,4060.05,2060.03,7010.05,4080.03,7010.06,9030.01
2012,121,University of Basel,Switzerland,0,6000.0504,5010.06,3010.02,7050,100000,8020.05,6000.02
2012,122,Emory University,United States,0,6000.0404,3080.07,4000.04,8060.08,1080.01,4050.07,9080.08
2012,123,University of Virginia,United States,0,6000.04,5020.04,7000.07,6060.02,2090.03,3090.09,7050.03
2012,124,University of Liverpool,United Kingdom,5,6000.0002,5040.08,6060.06,6000.06,8000.09,7030.04,5050
2012,125,Shanghai Jiao Tong University,China,0,5090.0808,8000,8020.03,4020.04,2000.06,1070.05,4030.03
2012,126,Newcastle University,United Kingdom,6,5090.0703,4050.08,7030.08,6010.08,8020.03,9000.05,6020.01
2012,127,Universit? Catholique de Louvain (UCL),Belgium,0,5090.0605,7000.04,5050.08,3000.01,7040.02,6070.08,6000.09
2012,128,Kyushu University,Japan,0,5090.0509,5090.08,6070.03,9070.07,1050.03,2020.03,3040.06
2012,129,Universit? Pierre et Marie Curie (UPMC),France,0,5090.0508,6030.06,2070.07,5080.07,3020.08,6070,7000.02
2012,130,Humboldt-Universit?t zu Berlin,Germany,0,5090.0309,9040.03,3070.01,2090.02,4060.04,4070.01,3040.02
2012,131,University College Dublin,Ireland,0,5090.0005,5090.08,6080.06,5030.01,9020.04,9040.06,3080.05
2012,132,Technical University of Denmark,Denmark,0,5090.0003,3080.06,3060.03,9070.03,9030.01,7030.04,5070.09
2012,133,University of Otago,New Zealand,6,5080.0903,6050.08,6000.02,3010,100000,7090.08,5040
2012,134,University of Southern California,United States,0,5080.08,5090.02,4050.05,6040,2000.04,7010.04,6020.09
2012,135,University of Rochester,United States,0,5080.0701,4000.01,1020.05,100000,4030.01,7080.05,7030.07
2012,136,Radboud University,Netherlands,0,5080.0502,4010.02,3090.08,8040.09,6080.05,3030.06,7060.09
2012,137,Korea University,South Korea,5,5080.0306,7060.04,5070.04,7000.04,2030.08,3040.07,2020.03
2012,138,Hokkaido University,Japan,0,5080.03,5060.06,6040.07,8000.03,1030.09,1080.01,5040.07
2012,139,Universidade de S?o Paulo,Brazil,0,5080.0006,8060.08,7060.02,3070.09,1010.03,50.03,3030.06
2012,140,The Hebrew University of Jerusalem,Israel,0,5080,6000.09,2050,7060.02,2060.02,90.06,6070.06
2012,141,"KIT, Karlsruhe Institute of Technology",Germany,0,5070.0806,5050.04,7060.05,8030.01,5050.08,5080.06,2050.06
2012,142,KTH Royal Institute of Technology,Sweden,0,5070.0609,5050.03,6030.05,6030.07,7040.04,9010,3080.01
2012,143,Cardiff University,United Kingdom,0,5070.05,5040.05,6040.04,5060.01,7010.07,7010,5010.06
2012,144,Eberhard Karls Universit?t T?bingen,Germany,0,5070.0305,5070,4000.06,8000.07,4090.09,4000.02,4060.03
2012,145,University of Bergen,Norway,0,5070.0002,4070.07,2090.01,5090.07,8070.09,3060.04,8010.05
2012,146,Universidad Nacional Aut?noma de M?xico (UNAM),Mexico,0,5060.0707,8090.06,6070,5060.03,2030.02,50,40.09
2012,147,Queen Mary University of London,United Kingdom,0,5060.0704,5070,3080.08,6070.04,9080.05,8080.08,3030.02
2012,148,Ghent University,Belgium,0,5060.0505,5090.03,4070.06,7070.02,3090.08,2080.01,4030.03
2012,149,University of Bern,Switzerland,0,5060.05,3070.05,2090.05,7070.06,9080.04,4050.01,7060.04
2012,150,RWTH Aachen University,Germany,0,5060.0303,6060.09,8060.07,4070,3020.01,5040.08,3020.09
2012,151,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,0,5060.0302,6060.07,2040.03,7020.08,1080.02,5050.07,4010.09
2012,152,McMaster University,Canada,0,5060.01,5070.02,3050.04,3000.05,6070.02,5040.02,8040.07
2012,153,?cole Normale Sup?rieure de Lyon,France,0,5060.0009,5050.07,90.09,100000,5050.01,4070.01,3050.07
2012,154,University of Cape Town,South Africa,0,5050.07,6000.01,6050.03,3030.07,6090.07,6030.05,5050.08
2012,155,"University of California, Irvine",United States,0,5050.0605,6010.08,2050.08,2050.09,3030.09,2070.08,9070.06
2012,156,Universiti Malaya (UM),Malaysia,5,5050.0602,6010.01,5040.04,8030.04,7070.04,7000.02,50.06
2012,157,University of Colorado Boulder,United States,0,5050.0409,4080.07,6010.04,6000,2010.03,1000.08,7080.05
2012,158,Eindhoven University of Technology,Netherlands,0,5040.0807,4040.01,3080.02,9090.06,9080,2080.07,3030
2012,159,The Hong Kong Polytechnic University,Hong Kong,0,5040.0602,6000.09,3090.02,4080.04,9090.09,8080.02,3030.05
2012,160,University of Vienna,Austria,0,5040.06,7090,4060.01,1050.07,7000.05,9010,3030.01
2012,161,Wageningen University,Netherlands,0,5040.0508,4040.02,2070,100000,3000.08,9070.04,3060.02
2012,162,University of Aberdeen,United Kingdom,0,5040.0208,4030.02,4090.07,5040.09,8090,9020.05,5070.01
2012,163,Lancaster University,United Kingdom,0,5030.0907,5050.04,6030.08,4000,7070.03,8040,4040.01
2012,164,Case Western Reserve University,United States,0,5030.0802,2070.04,70.01,9050.09,2050.01,5090.04,9010
2012,165,Texas A&M University,United States,0,5030.0701,6040.09,6020.03,1090.06,2000.02,2090.06,7020.08
2012,166,Queen's University Belfast,United Kingdom,0,5030.0503,4050.04,7030,5030.05,9070.07,7080.01,4000.02
2012,167,Vanderbilt University,United States,0,5030.0408,4010.04,3050.08,100000,1030.03,2080.07,5030.05
2012,168,Nanjing University,China,0,5030.0202,7000.08,3090.04,4090.03,4010.08,50.08,4000.09
2012,169,University of Florida,United States,0,5020.0902,6000.07,4000.09,4040.08,1010.08,2050.07,6050.09
2012,170,Zhejiang University,China,0,5020.0707,7000.05,5090.05,2090.05,1060.03,60.09,5050.01
2012,171,Stockholm University,Sweden,0,5020.0602,7040.02,4080.08,3060.03,3090.02,2030.08,3050.06
2012,172,Universite libre de Bruxelles,Belgium,0,5020.06,5050.08,4040.02,4000.01,8090.04,9060.03,4000.01
2012,173,The University of Western Ontario,Canada,5,5020.0509,4090.03,6060.01,2080.02,5060.02,3080,7060.09
2012,174,Michigan State University,United States,0,5020.03,5080.01,6070.03,2080.09,6000,4030.09,5040.01
2012,175,Queen's University at Kingston,Canada,0,5020.0008,4070.08,6090.08,2080,7070.03,3000.06,7020.03
2012,176,Universitat Aut?noma de Barcelona,Spain,0,5010.0907,7050.01,3000.01,3070.01,2020.08,3010.09,4010.02
2012,177,Vrije Universiteit Amsterdam,Netherlands,0,5010.0804,6050,4090.03,4040.05,4050.02,1060.09,4010.09
2012,178,University of Bath,United Kingdom,0,5010.0802,4070,7070.05,3010.08,8080.09,9030.05,4060.03
2012,179,Sungkyunkwan University (SKKU),South Korea,5,5010.0704,5050.01,5030.07,8040.05,1080.09,3080.08,2000.01
2012,180,"University of Illinois, Chicago (UIC)",United States,0,5010.0505,4050.04,3030.03,5030.08,2060.02,1090.04,8020.05
2012,181,Tufts University,United States,0,5010.0503,2070.04,2030.06,6000.05,9020.09,3040.09,9060
2012,182,The University of Exeter,United Kingdom,0,5010.0308,4070.02,6050.09,3020.04,8080.03,8090,5000.02
2012,183=,The University of Arizona,United States,0,5010.0105,5080.03,2000.05,3090.03,2050.03,1090.02,7050.09
2012,183=,Georgetown University,United States,0,5010.0105,4080.01,6070.09,5030.03,4070.06,4060.08,4060.01
2012,185,University of Leicester,United Kingdom,5,5010.0009,3070.09,2060.04,4070.02,8040,9000.02,7030.01
2012,186,University of Science and Technology of China,China,0,5000.0909,5070.09,3020.01,5060.03,90.03,10.06,6010.05
2012,187,University of Barcelona,Spain,0,5000.0808,7070.05,4000.04,3000.03,80.07,2010.08,3080.07
2012,188,University of Sussex,United Kingdom,0,5000.06,5010.09,2050.05,3010.06,9020.04,8050.02,5070.09
2012,189,Vrije Universiteit Brussel (VUB),Belgium,0,5000.0407,3060,5090,9020.01,5000.03,6020.08,2070.09
2012,190,University College Cork,Ireland,5,5000.0204,5010.09,6020,4020.03,9000.05,4050.08,3070.05
2012,191,University of Waterloo,Canada,6,5000.0108,5060.01,7010.05,2000.08,8000.01,4050.06,4080.02
2012,192,National Tsing Hua University,Taiwan,0,5000.0105,5080.01,2070,3000.08,5030.07,1010.09,7010.03
2012,193,University of Gothenburg,Sweden,0,5000.0004,5010.02,3040.09,4060.01,4060.04,4020.05,5090.05
2012,194,Alma Mater Studiorum - University of Bologna,Italy,0,4090.0707,8000.02,5060.04,1090.09,1020.04,1080.04,3000.01
2012,195,Pontificia Universidad Cat?lica de Chile (UC),Chile,0,4090.0605,7010.04,7050.09,4020,1070.08,70.08,1060.06
2012,196,University of Antwerp,Belgium,0,4090.0409,3050.06,3020.05,9080,6040.03,4090.07,3010
2012,197,King Saud University,Saudi Arabia,5,4090.0404,5060.07,2020.06,8090.01,9030.03,1090.08,20.06
2012,198,Waseda University,Japan,0,4090.0202,7030.09,7080.08,3040.05,3020.05,2020.07,80.01
2012,199,University of Iowa,United States,0,4090.0108,4040.03,2000.09,5030.09,2080.03,3010.05,7050.05
2012,200,Keio University,Japan,0,4090.0104,6010.04,7050.01,5090.07,1050,70.07,1070.05
2012,201=,Chulalongkorn University,Thailand,0,4090.0101,7090,6060.03,3060.08,2040,20.08,80.04
2012,201=,Universit?t Frankfurt am Main,Germany,0,4090.0101,5070.02,4050.05,4000,2030.01,5050.08,4060.02
2012,203,University of Tsukuba,Japan,0,4080.0908,5000.01,2020.03,8090.02,1040.06,2070.02,3010.04
2012,204,University of Dundee,United Kingdom,0,4080.0902,3040.03,2030.09,6080,8020.08,6010.08,5070.04
2012,205,Universit?t Hamburg,Germany,0,4080.0809,6050.04,2070.06,5040.04,2060.01,4030.03,2050.06
2012,206,Universidad Aut?noma de Madrid,Spain,0,4080.0709,6080.08,4070.07,2090.02,1010.01,1070,4030.08
2012,207,Technische Universit?t Berlin (TU Berlin),Germany,0,4080.0402,6030.01,5020.04,4060.07,3050.05,6080.06,1040.05
2012,208,King Fahd University of Petroleum & Minerals,Saudi Arabia,5,4080.0308,4030.01,3060.09,9000,100000,5060,50.08
2012,209,Tel Aviv University,Israel,0,4080.0201,5010.04,2040.09,1040.05,3000.08,80.02,9090.01
2012,210,Indiana University Bloomington,United States,0,4080.0105,5080.02,5040.01,2090.07,1040.03,5020.07,4080.04
2012,211,University of Turku,Finland,0,4080.0001,4010,4080.09,7080.04,2060.03,90.05,4030.08
2012,212,Indian Institute of Technology Delhi (IITD),India,0,4070.0803,5030.04,7090.04,3050.04,10.03,10.06,5040.01
2012,213,Sciences Po,France,0,4070.0801,3050.06,7040.08,8090.04,5020.02,9060.03,10.05
2012,214,University of Calgary,Canada,5,4070.08,4090.09,4000.07,1050.02,3030,4080.03,8000.09
2012,215,University of Reading,United Kingdom,0,4070.0604,4040.01,3040.04,5000.09,8040.03,8000.01,3080.04
2012,216,Sapienza University of Rome,Italy,0,4070.0509,7080.08,4020.09,90.04,50.03,2000.07,4000.06
2012,217,Universit? Paris-Sorbonne (Paris IV),France,0,4070.0307,8030.06,6000.07,1050.07,60.09,7020.02,10.04
2012,218=,Universit? Paris 1 Panth?on-Sorbonne,France,0,4070.0009,7060.05,7070.07,1000.02,3020.07,7040.09,40.01
2012,218=,Universit? Paris-Sud,France,0,4070.0009,4010.06,1080.03,5080.09,4010.09,6040.09,5050.01
2012,220,Technion - Israel Institute of Technology,Israel,0,4070.0003,4040.08,2040.01,3080.06,4090.03,60.08,7080.05
2012,221,University of Canterbury,New Zealand,5,4070.0002,5020,6030.04,2000.09,100000,7000.08,3030.04
2012,222,Aalto University,Finland,0,4070.0001,4000,4050.05,9050.09,4090.03,2040.08,1050.05
2012,223,Chalmers University of Technology,Sweden,0,4060.0605,4020.05,6010.03,4050.01,6010.03,5000.01,4020.03
2012,224,University of Twente,Netherlands,5,4060.0405,4000.06,3000.04,4050.07,7070.05,7040.08,4090.07
2012,225,Universidad de Chile,Chile,0,4060.0303,7050.01,6060.01,2010,1010.01,60.03,2000.07
2012,226,University Complutense Madrid,Spain,0,4060.0202,7030.06,6020.01,2070.03,40.08,2070.06,1050.01
2012,227,Indian Institute of Technology Bombay (IITB),India,0,4060.0108,5090.05,8020.07,2080.09,30.02,10.02,3080.02
2012,228,Universidade Estadual de Campinas (Unicamp),Brazil,0,4050.0909,6050.01,4040.09,3050.05,2060.03,70.02,3010.01
2012,229,Universit?t Stuttgart,Germany,0,4050.0306,4030.01,5000.05,7020,3070.02,7010.03,1030.09
2012,230,Universidad de Buenos Aires (UBA),Argentina,0,4050.0208,8010.03,8010.09,1030.08,0,60.03,50.02
2012,231,University of Miami,United States,0,4050.0104,2060.04,1080,9000.09,2080.02,3050.08,5040.07
2012,232,Universit? de Strasbourg,France,0,4040.0709,6090.01,2010.05,1080.06,2070.02,6070.07,3000.04
2012,233,Macquarie University,Australia,5,4040.0701,4070.04,7010.02,1030.05,9080.05,9080.02,2080.02
2012,234,Universit? Paris Diderot - Paris 7,France,0,4040.0401,6000.03,0,3040,4000.02,4090.04,4020.08
2012,235,University of Notre Dame,United States,0,4040.0309,3050.09,6060.08,4040.03,1000.05,1070.01,6030.03
2012,236,University of East Anglia (UEA),United Kingdom,0,4040.0306,4000.02,2060.07,4010.02,8010.04,7080.01,4040.07
2012,237,Victoria University of Wellington,New Zealand,5,4040.02,5020.09,6030,1080.08,100000,7080.06,1080
2012,238,National Chiao Tung University,Taiwan,0,4030.08,3050.04,2030,4090.06,5080.09,4070.08,5080.02
2012,239,Universit? de Li?ge,Belgium,4,4030.0508,3040.08,3000.07,4060.02,3010.02,6070.07,5090.08
2012,240,University of Ottawa,Canada,0,4030.0406,4010,2030.06,1040.03,8070.01,3060.08,7060
2012,241,Yeshiva University,United States,0,4030.0009,60.01,40.01,9070.04,10.08,4080.07,8090
2012,242,Loughborough University,United Kingdom,5,4020.0905,3070.05,7010.08,3090.02,8080.03,7010.09,2020.04
2012,243,Dalhousie University,Canada,0,4020.09,3050,2040.07,3030.01,7070.09,3050.01,6080.06
2012,244,Politecnico di Milano,Italy,0,4020.0808,5060.08,8030,1080.02,2020.02,4010.01,2030.01
2012,245,Westf?lische Wilhelms-Universitat M?nster,Germany,0,4020.08,4080.06,3090.03,5030.05,2040.06,2010,3000.01
2012,246,RMIT University,Australia,5,4020.0709,4060.09,7070.02,2010.07,100000,100000,70.07
2012,247,University of Cologne,Germany,0,4020.0708,5010.04,5020.09,1080.03,2090.08,3070.03,4070.04
