course_id,title,provider,published_date,course_length,effort,subject,price,level,num_school,school_1,school_2,language,url,status
96,Statistics for Business ? I,edX,2016-06-02T10:52:19-04:00,5 weeks,5-7 hours per week,Business & Management,25,Intermediate,1,IIMB,,English,https://www.edx.org/course/statistics-business-i-iimbx-qm101-1x-0,"Starts on September 8, 2016"
97,u.lab: Leading From the Emerging Future,edX,2016-06-01T14:53:34-04:00,8 weeks,5-10 hours per week,Business & Management,49,Introductory,1,MIT,,English,https://www.edx.org/course/u-lab-leading-emerging-future-mitx-15-671-1x,"Starts on September 8, 2016"
98,Global History Lab,edX,2016-06-20T11:16:26-04:00,12 weeks,3-5 hours per week,History,null,Intermediate,1,Princeton,,English,https://www.edx.org/course/global-history-lab-princetonx-his201x,"Starts on September 11, 2016"
99,Computational Probability and Inference,edX,2016-07-06T15:36:17-04:00,12 weeks,4-6 hours per week,Data Analysis & Statistics,49,Intermediate,1,MIT,,English,https://www.edx.org/course/computational-probability-inference-mitx-6-008-1x,"Starts on September 12, 2016"
100,"Digital Marketing, Social Media and E-Commerce for Your Business",edX,2016-07-08T12:38:21-04:00,6 weeks,2 - 3 hours per week,Business & Management,585,Intermediate,1,Wharton,,English,https://www.edx.org/course/digital-marketing-social-media-e-wharton-digitalmarketing1-1x-0,"September 12, 2016 - Self-Paced"
101,"English at Work in Asia: Job Applications, CVs and Cover Letters",edX,2016-06-27T10:21:37-04:00,5 weeks,2-4 hours per week,Humanities,50,Introductory,1,HKPolyU,,English,https://www.edx.org/course/english-work-asia-job-applications-cvs-hkpolyux-ewa1-1-1x-1,"September 12, 2016 - Self-Paced"
102,English at Work in Asia: Preparing for a Job Interview,edX,2016-06-27T10:30:59-04:00,4 weeks,2-4 hours per week,Humanities,50,Introductory,1,HKPolyU,,English,https://www.edx.org/course/english-work-asia-preparing-job-hkpolyux-ewa1-2x-0,"September 12, 2016 - Self-Paced"
103,Environmental Studies: A Global Perspective,edX,2016-05-24T14:53:51-04:00,6 weeks,2-3 hours per week,Environmental Studies,49,Introductory,1,Curtin,,English,https://www.edx.org/course/environmental-studies-global-perspective-curtinx-env1x,"Starts on September 12, 2016"
104,Finite Element Method (FEM) Analysis and Applications,edX,2016-07-22T15:01:29-04:00,20 weeks,6 hours per week,Math,49,Advanced,1,Tsinghua,,ñéÙþ,https://www.edx.org/course/finite-element-method-fem-analysis-tsinghuax-70120073x-1,"Starts on September 12, 2016"
105,Introduction to Mao Zedong Thought Ù¾??ÞÖßÌ??,edX,2016-07-13T11:57:34-04:00,4 weeks,3 hours per week,History,49,Introductory,1,Tsinghua,,"English, ñéÙþ",https://www.edx.org/course/introduction-mao-zedong-thought-mao-ze-tsinghuax-10610224x-1,"Starts on September 12, 2016"
106,Preparing for the AP Physics 1 Exam,edX,2016-08-08T09:42:34-04:00,34 weeks,6 hours per week,Physics,49,Introductory,1,BU,,English,https://www.edx.org/course/preparing-ap-physics-1-exam-bux-py1x,"Starts on September 12, 2016"
